iter	Passed	Remaining
436	1401	1805
437	1404	1802
438	1407	1798
439	1410	1794
440	1413	1791
441	1416	1788
442	1419	1784
443	1422	1781
444	1425	1778
445	1429	1775
446	1432	1771
447	1435	1768
448	1438	1764
449	1441	1761
450	1444	1758
451	1447	1754
452	1450	1751
453	1453	1748
454	1456	1744
455	1459	1741
456	1462	1737
457	1465	1734
458	1468	1730
459	1471	1727
460	1474	1723
461	1477	1720
462	1480	1716
463	1483	1713
464	1486	1710
465	1490	1707
466	1493	1704
467	1496	1700
468	1499	1697
469	1501	1693
470	1505	1690
471	1508	1687
472	1511	1684
473	1514	1680
474	1517	1677
475	1521	1674
476	1524	1671
477	1527	1667
478	1530	1664
479	1533	1660
480	1535	1657
481	1539	1654
482	1542	1651
483	1545	1647
484	1548	1644
485	1551	1641
486	1555	1638
487	1558	1635
488	1562	1632
489	1565	1629
490	1568	1626
491	1572	1623
492	1575	1620
493	1578	1617
494	1581	1613
495	1585	1610
496	1588	1607
497	1592	1604
498	1595	1601
499	1598	1598
500	1602	1595
501	1605	1592
502	1608	1589
503	1611	1585
504	1614	1582
505	1618	1579
506	1621	1576
507	1624	1572
508	1627	1569
509	1630	1566
510	1633	1562
511	1636	1559
512	1639	1556
513	1642	1552
514	1645	1549
515	1648	1546
516	1651	1542
517	1654	1539
518	1657	1536
519	1660	1532
520	1663	1529
521	1666	1526
522	1669	1522
523	1672	1519
524	1675	1516
525	1678	1512
526	1682	1509
527	1685	1506
528	1687	1502
529	1691	1499
530	1694	1496
531	1698	1493
532	1701	1490
533	1704	1487
534	1708	1484
535	1712	1482
536	1715	1479
537	1718	1475
538	1721	1472
539	1724	1469
540	1727	1465
541	1730	1462
542	1732	1458
543	1736	1455
544	1738	1451
545	1741	1448
546	1744	1444
547	1747	1441
548	1750	1437
549	1753	1434
550	1756	1430
551	1758	1427
552	1761	1423
553	1764	1420
554	1767	1417
555	1770	1413
556	1773	1410
557	1776	1406
558	1778	1403
559	1782	1400
560	1785	1397
561	1788	1393
562	1792	1390
563	1794	1387
564	1798	1384
565	1801	1380
566	1804	1377
567	1806	1374
568	1809	1370
569	1813	1367
570	1816	1364
571	1819	1361
572	1823	1358
573	1826	1355
574	1828	1351
575	1831	1348
576	1834	1344
577	1837	1341
578	1840	1338
579	1842	1334
580	1846	1331
581	1849	1328
582	1852	1324
583	1854	1321
584	1858	1318
585	1860	1314
586	1863	1311
587	1866	1308
588	1869	1304
589	1872	1301
590	1875	1297
591	1878	1294
592	1881	1291
593	1883	1287
594	1887	1284
595	1890	1281
596	1893	1278
597	1896	1275
598	1900	1272
599	1902	1268
600	1905	1265
601	1908	1262
602	1911	1258
603	1914	1255
604	1917	1252
605	1921	1249
606	1924	1245
607	1927	1242
608	1929	1239
609	1933	1235
610	1935	1232
611	1939	1229
612	1942	1226
613	1944	1222
614	1947	1219
615	1950	1215
616	1953	1212
617	1956	1209
618	1959	1206
619	1962	1202
620	1965	1199
621	1968	1196
622	1971	1192
623	1974	1189
624	1976	1186
625	1979	1182
626	1982	1179
627	1985	1176
628	1989	1173
629	1992	1170
630	1995	1167
631	1998	1163
632	2002	1161
633	2005	1158
634	2009	1154
635	2012	1151
636	2016	1148
637	2019	1145
638	2022	1142
639	2025	1139
640	2028	1136
641	2031	1132
642	2034	1129
643	2037	1126
644	2041	1123
645	2043	1120
646	2046	1116
647	2049	1113
648	2052	1109
649	2055	1106
650	2058	1103
651	2061	1100
652	2064	1096
653	2066	1093
654	2070	1090
655	2072	1086
656	2075	1083
657	2078	1080
658	2081	1077
659	2084	1073
660	2087	1070
661	2090	1067
662	2093	1063
663	2096	1060
664	2099	1057
665	2102	1054
666	2105	1051
667	2107	1047
668	2110	1044
669	2113	1040
670	2117	1038
671	2119	1034
672	2122	1031
673	2126	1028
674	2129	1025
675	2132	1021
676	2134	1018
677	2138	1015
678	2140	1012
679	2144	1009
680	2147	1005
681	2150	1002
682	2153	999
683	2156	996
684	2159	993
685	2162	989
686	2165	986
687	2168	983
688	2171	980
689	2174	976
690	2177	973
691	2180	970
692	2183	967
693	2186	963
694	2189	960
695	2192	957
696	2194	954
697	2198	951
698	2201	947
699	2204	944
700	2207	941
701	2210	938
702	2213	935
703	2216	932
704	2220	928
705	2223	925
706	2226	922
707	2228	919
708	2231	915
709	2234	912
710	2237	909
711	2240	906
712	2243	903
713	2246	899
714	2249	896
715	2252	893
716	2255	890
717	2259	887
718	2262	884
719	2265	880
720	2267	877
721	2271	874
722	2274	871
723	2277	868
724	2280	865
725	2284	862
726	2286	858
727	2289	855
728	2292	852
729	2295	849
730	2298	845
731	2301	842
732	2304	839
733	2307	836
734	2310	833
735	2313	829
736	2316	826
737	2319	823
738	2322	820
739	2326	817
740	2329	814
741	2332	811
742	2335	807
743	2338	804
744	2341	801
745	2344	798
746	2347	795
747	2350	791
748	2353	788
749	2356	785
750	2359	782
751	2362	779
752	2365	775
753	2367	772
754	2370	769
755	2374	766
756	2377	763
757	2380	760
758	2383	756
759	2386	753
760	2389	750
761	2392	747
762	2395	744
763	2398	740
764	2402	737
765	2404	734
766	2408	731
767	2411	728
768	2414	725
769	2418	722
770	2422	719
771	2425	716
772	2428	713
773	2431	710
774	2435	707
775	2438	703
776	2441	700
777	2444	697
778	2448	694
779	2451	691
780	2454	688
781	2457	685
782	2460	681
783	2464	678
784	2467	675
785	2469	672
786	2472	669
787	2475	666
788	2478	662
789	2481	659
790	2484	656
791	2486	653
792	2490	650
793	2493	646
794	2496	643
795	2499	640
796	2503	637
797	2506	634
798	2509	631
799	2512	628
800	2515	625
801	2519	621
802	2522	618
803	2525	615
804	2528	612
805	2532	609
806	2535	606
807	2539	603
808	2542	600
809	2545	597
810	2549	594
811	2552	590
812	2556	587
813	2559	584
814	2562	581
815	2565	578
816	2569	575
817	2572	572
818	2576	569
819	2579	566
820	2582	563
821	2585	559
822	2589	556
823	2592	553
824	2596	550
825	2599	547
826	2602	544
827	2605	541
828	2609	538
829	2612	535
830	2615	531
831	2619	528
832	2622	525
833	2625	522
834	2629	519
835	2632	516
836	2635	513
837	2638	510
838	2642	507
839	2645	503
840	2649	500
841	2652	497
842	2656	494
843	2659	491
844	2662	488
845	2665	485
846	2669	482
847	2673	479
848	2676	476
849	2679	472
850	2682	469
851	2686	466
852	2689	463
853	2692	460
854	2695	457
855	2698	454
856	2701	450
857	2705	447
858	2708	444
859	2711	441
860	2713	438
861	2717	434
862	2719	431
863	2722	428
864	2726	425
865	2729	422
866	2733	419
867	2735	416
868	2738	412
869	2742	409
870	2745	406
871	2747	403
872	2751	400
873	2754	397
874	2757	393
875	2760	390
876	2763	387
877	2766	384
878	2769	381
879	2772	378
880	2775	374
881	2778	371
882	2781	368
883	2784	365
884	2787	362
885	2789	358
886	2793	355
887	2795	352
888	2799	349
889	2801	346
890	2804	343
891	2807	339
892	2810	336
893	2813	333
894	2816	330
895	2819	327
896	2822	324
897	2825	320
898	2828	317
899	2832	314
900	2835	311
901	2837	308
902	2841	305
903	2844	302
904	2848	298
905	2851	295
906	2854	292
907	2857	289
908	2860	286
909	2864	283
910	2867	280
911	2870	277
912	2874	273
913	2877	270
914	2881	267
915	2884	264
916	2887	261
917	2891	258
918	2894	255
919	2898	252
920	2901	248
921	2904	245
922	2908	242
923	2911	239
924	2914	236
925	2917	233
926	2920	229
927	2923	226
928	2927	223
929	2930	220
930	2933	217
931	2935	214
932	2938	211
933	2941	207
934	2944	204
935	2947	201
936	2950	198
937	2953	195
938	2956	192
939	2959	188
940	2962	185
941	2964	182
942	2967	179
943	2970	176
944	2973	173
945	2976	169
946	2979	166
947	2982	163
948	2985	160
949	2988	157
950	2991	154
951	2994	150
952	2997	147
953	3000	144
954	3003	141
955	3006	138
956	3009	135
957	3012	132
958	3016	128
959	3018	125
960	3021	122
961	3025	119
962	3029	116
963	3031	113
964	3034	110
965	3037	106
966	3040	103
967	3043	100
968	3046	97
969	3049	94
970	3051	91
971	3055	88
972	3058	84
973	3061	81
974	3064	78
975	3067	75
976	3070	72
977	3073	69
978	3076	65
979	3079	62
980	3082	59
981	3084	56
982	3087	53
983	3091	50
984	3093	47
985	3097	43
986	3099	40
987	3102	37
988	3105	34
989	3109	31
990	3111	28
991	3114	25
992	3117	21
993	3121	18
994	3124	15
995	3127	12
996	3130	9
997	3133	6
998	3136	3
999	3138	0
